表6—14 省、自治区、直辖市按职业大、中类分的人口数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
单位：人,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,表6—14省、自治区、直辖市按职业大、中类分的人口数(续03),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,表6-14省、自治区、直辖市按职业大、中类分的人口数(续05),,,,,,,,,,,,,,,,,,表6-14省、自治区、直辖市按职业大、中类分的人口数(续06),,,,,,,,,,,,,,,,,,表6-14省、自治区、直辖市按职业大、中类分的人口数(续07),,,,,,,,,,,,,,,,,,表6-14省、自治区、直辖市按职业大、中类分的人口数(续08),,,,,,,,,,,,,,,,,,表6—14省、自治区、直辖市按职业大、中类分的人口数(续09),,,,,,,,,,,,,,,,,,表6—14省、自治区、直辖市按职业大、中类分的人口数(续10),,,,,,,,,,,,,,,,,,表6—14省、自治区、直辖市按职业大、中类分的人口数(续11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,表6—14省、自治区、直辖市按职业大、中类分的人口数(续13),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,单位：人,,,,,,,,,,,,,,,单位：人,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,单位：人,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,单位：人,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,    在业人口总数,,,    Ⅰ、各类专业、技术人员,,,    一、科学研究人员,,,    二、工程技术人员,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,单位：人,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,单位：人,,,,,,,,,,,,,,,,,,单位：人,,,,,,,,,,,,,,,,,,单位：人,,,,,,,,,,,,,,,,,,单位：人,,,,,,,,,,,,,,,,,,单位：人,,,,,,,,,,,,,,,,,,单位：人,,,,,,,,,,,,,,,,,,单位：人,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,单位：人,,,,,,,,,,,,,,,,,
    地区别,,,,,,,,,,    和农、林技术人员,,,,,,    三、科学技术管理,,,    四、飞机和船舶技术人员,,,    五、卫生技术人员,,,    六、经济业务人员,,,,,,    七、法律工作人员,,,    八、教学人员,,,    九、文艺、体育,,,    十、文化工作人员,,,    十一、宗教职业者,,,,,,,,,,,,,,,,,,,,,,,,    一、行政办事人员,,,    二、政治、保卫工作人员,,,    三、邮电工作人员,,,    四、其他办事人员,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    十六、机器装配工,,,    十七、电气设备安装工,,,    十八、广播电台录音设备,,,    十九、管工、焊工、冷,,,    二十、玻璃、陶瓷,,,,,,,,,,,,,,,,,,,,,,
,    合计,    男,    女,    小计,    男,    女,  小计,    男,    女,  小计,    男,    女,,,,    人员和辅助人员,,,,,,,,,,,,,,    地区别,,,,,,,    工作人员,,,,,,,,,,,,    Ⅱ、国家机关党群组织,,,    一、国家机关及其,,,,,,    三、企．事业．各级组织,,,    Ⅲ、办事人员和,,,,,    地区别,,,,,,,,,,    和有关人员,,,    Ⅳ、商业工作人员,,,,,,    一、售货人员,,,    二、采购员和供销人员,,,    三、收购人员,,,    四、经纪人和有关人员,,,    五、其他商业工作人员,,,,,,    Ⅴ、服务性工作人员,,,    一、服务员,,,    二、厨师和炊事员,,,    三、导游员,,,    四、生活日用品,,,,,,    五、其他服务性工作人员,,,    Ⅵ、农、林、牧、渔劳动者,,,    一、农业劳动者,,,    二、林业劳动者,,,    三、牧业劳动者,,,,,,    四、渔业劳动者,,,    五、狩猎业劳动者,,,    六、农业机械操作人员,,,    七、其他农、林、牧、,,,    Ⅶ、生产工人、运输,,,,,,    一、工段长,,,    二、采矿、采石、勘,,,    三、金属冶炼和处理工人,,,    四、化学工人,,,    五、橡胶和塑料制品,,,,,,    六、纺织、针织、,,,    七、皮革、皮毛制,,,,,,,,,,,,,,,    十一、木加工和木．竹．麻,,,    十二、造纸和纸制品,,,    十三、印刷工人和,,,    十四、石料切割,,,    十五、锻工、工具制造工,,,,,,    和精密仪器制造工,,,    修理工和有关人员,,,    操作人员和电影放映员,,,    作工和金属构件安装工,,,    和搪瓷制品工人,,,,,,    二十一、油漆工人,,,    二十二、其他生产,,,    二十三、建筑工人,,,    二十四、动力设备,,,    二十五、装卸工和,,,,
总计,    647244 706,    356 230 253,    291 014453,    34 393 821,    18 829 927,  15 563 894,    198 019,    138 616,    59403,  4 510 846,    3 546 192,    964 654,,,    地区别,,,,,,,,,,,,,,,,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,小计,    男,    女,小计,    男,    女,,,,    企事业单位负责人,,,    工作机构负责人,,,    二、党群组织负责人,,,    及工作机构专职负责人,,,    有关人员,,,,,,  小计,    男,    女,  小计,    男,    女,小计,    男,    女,小计,    男,    女,小计,    男,    女,,,    地区别,,,,,,,,,,,,,,,,,,    地区别,,,,,,,,,,,,,    修理人员,,,,,    地区别,,,,,,,,,,,,,,,,,,    地区别,,,,,,,,,,    渔劳动者,,,    工人和有关人员,,,,,    地区别,,,,    探、钻井、采盐工人,,,,,,,,,    生产工人,,,,,,        印染工人,,,    造及制品制作工人,,,    八、裁剪缝纫工人,,,    九、食品饮料制造工人,,,    十、制烟工人,,,,,,    藤．草制品工人,,,    制作工人,,,    有关人员,,,    和雕刻工,,,    机床安装操作工,,,,,    地区别,,,,,,,,,,,,,,,,,,    地区别,,,,    工人和有关人员,,,,,,    操作工,,,    有关设备操作工,,,,
北京市,    6 225 657,    3 563 582,    2 662075,    1 043 278,    463 637,    579 641,    39 575,    25 989,    13 586,    249 879,    164 909,    84 970,,,,    小计,    男,    女,    小计,    男,    女,  小计,    男,    女,  小计,    男,    女,,,总计,    369 893,    306 276,    63 617,  11 242 508,    6248 840,  4 993 668,    482 363,    326422,    155941,    836448,    331 443,  505 005,    123 847,    103093,    20 754,,,    地区别,,,,,,,,,,,,,,,,,,总计,    5 846414,    4 135 106,    1 711 308,    4 091 304,    3 568 043,    523 261,  822 594,    372431,    450 163,    515 579,    306 637,    208 942, 19472 273, 10 385 995, 9086 278,,,,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,小计,    男,    女,,,,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,小计,    男,    女,小计,    男,    女,,,,  小计,    男,    女,  小计,    男,    女,小计,    男,    女,小计,    男,    女,小计,    男,    女,,,,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,小计,    男,    女,小计,    男,    女,,,,  小计,    男,    女,  小计,    男,    女,小计,    男,    女,小计,    男,    女,小计,    男,    女,,,    地区别,,,,,,,,,,,,,,,,,,    地区别,,,,,,,,,,,,,,,,,,,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,小计,    男,    女,小计,    男,    女,,,,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,小计,    男,    女,小计,    男,    女,,
天津市,    4 995 332,    2 836 304,    2 159 028,    618 852,    284 919,    333 933,    6 922,    4 403,    2 519,    115 975,    79 774,    36201,,,总计,    78 919,    42 506,    36413,    134962,    132 591,    2 371,  4 575 233,    1 958 145,  2 617088,  11 840 783,  5 695 803,  6 144 980,,,北京市,    6 627,    4 599,    2 028,    207 611,    77 737,    129 874,    22983,    15 623,    7 360,    65626,    28418,    37 208,    373,    335,    38,,,,  小计,    男,    女,  小计,    男,    女,小计,    男,    女,小计,    男,    女,小计,    男,    女,,,北京市,    177 741,    93 220,    84 521,    163 545,    135 751,    27 794,    27 726,8 252,    19474,    9 114,    3 512,    5 602,    388 023,    188 866,  199 157,,,总计,  14201 053,    6 069 562,    8 131 491,    4 542 190,    3 793 293,    748 897,    628 083,    443 406,    184 677,    32 929,    26 253,    6 676,    68 018,    53481,    14 537,,,总计,  15 511 513,    7 502 533,    8 008 980,  10 958 955,    4 585 913,  6 373 042,  3 390 456,  1 947 958,  1 442 498,    12 139,    5 539,    6 600,  1 008 623,    891 296,  117 327,,,总计,    141 340,    71 827,    69 513,  456 819 731,  237 806 378, 219013 353,446 935 427,232 203 182,214 732 245,  1 782 988,  1 164 789,  618 199,  4 662 589,  1 704 776, 2 957 813,,,总计,  2 386455,    1 918 088,    468 367,    1 479,    1 222,    257,    572 786,    564459,    8 327,  478 007,  249 862,  228 145, 98 125481, 63 115 886, 35009 595,,,总计,    1 034 381,    927 892,    106489,  4 539 867,    4 041 923,    497 944,  2 892039,  2076 563,    815 476,  1 854 630,  971 052,  883 578,  1 503 030,  490 667, 1 012 363,,,,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,小计,    男,    女,小计,    男,    女,,,,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,小计,    男,    女,,,总计,  4 619 686,    3 880 901,    738 785,    5 611 448,    3 866 249,  1 745 199,    209 391,    169 396,    39 995,  3 474483,  2 536 768,    937 715,    971 656,  490 981,  480 675,,,总计,    1 133 371,    649 636,    483 735,    4 745 619,    2 305 745,  2439 874,  7 692 383,  7 019 366,    673 017,  2 150 773,  1 625 660,    525 113,  3 601 112,  2 805248,  795 864,,
河北省,    34 101 127,    19 148 679,    14952448,    1 547 463,    817 662,    729 801,    6 187,    4 443,    1 744,    180 199,    138 150,    42049,,,北京市,    12 209,    5 697,    6 512,    1 639,    1 527,    112,    117 526,    30 115,    87 411,    319 230,    108 688,    210 542,,,天津市,    5 001,    3 880,    1 121,    144 170,    58 020,    86 150,    7 563,    5 304,    2 259,    20 758,    6 736,    14022,    158,    141,    17,,,总计,  11 328 317,  10024495,    1 303 822,    1 357 389,    1 250 277,    107 112, 2 650 573,  2 197 966,    452 607,  7 320 355,  6 576 252,    744 103, 11 275 891,  8 382217, 2 893 674,,,天津市,    93 730,    57 243,    36487,    91 374,    75 972,    15402,    14 312,    5 329,    8 983,    5 342,    2 088,    3 254,    292 265,    164475,  127 790,,,北京市,    248068,    86 741,    161 327,    131 576,    96 548,    35028,    7 805,    5 177,    2 628,    448,    339,    109,    126,    61,    65,,,北京市,    535 065,    246098,    288 967,    393 077,    163 515,    229 562,    123 870,    68 773,    55 097,    1 356,    634,    722,    15 202,    12 362,    2 840,,,北京市,    1 560,    814,    746,    1 119 198,    535 968,    583 230, 1 038 330,    484 167,    554 163,    6 765,    5 031,    1 734,    50 216,    25 729,    24487,,,北京市,    9 051,    7 268,    1 783,     -,     -,     -,    11 038,    10 863,    175,    3 798,    2 910,    888,  2 340 111,  1 556 859,  783 252,,,北京市,    26 286,    24 227,    2 059,    39 608,    37 187,    2 421,    59 804,    44 716,    15088,    35 893,    17276,    18 617,    30 521,    11 104,    19417,,,总计,    6 980 170,    1 506 498,    5473 672,    1 018 319,    313 231,    705 088,  5 101 189,    880 340,  4220 849,  3 328 706,  1 893 585,  1 435 121,    151 279,    60 760,    90 519,,,总计,    5 980 231,    5 145 666,    834 565,    1 031 127,    411 014,    620 113,  1 159 902,    380 396,    779 506,    336 164,    313 912,    22 252,  6415 771,  4 389 780, 2025991,,,北京市,    160 712,    130 558,    30 154,    186464,    131 249,    55 215,    2 970,    2 108,    862,    129 730,    102029,    27 701,    15 554,    7 888,    7 666,,,北京市,    40 898,    22 279,    18 619,    76478,    38 108,    38 370,    184410,    172 570,    11 840,    43 328,    32980,    10 348,    110 011,    88048,    21 963,,
山西省,    14 951 958,    9 122 825,    5 829 133,    1 031 642,    519 647,    511 995,5 315,    3 651,    1 664,    119404,    94473,    24931,,,天津市,    3 141,    1 433,    1 708,    3 732,    3 699,    33,    76 024,    24058,    51 966,    235408,    97471,    137 937,,,河北省,    19 712,    16 831,    2 881,    531 861,    263 455,    268406,    20 366,    13 316,    7 050,    34 672,    14 316,    20 356,    777,    654,    123,,,北京市,    419098,    329 814,    89 284,    47 671,    39 198,    8 473,    75 267,    51 372,    23 895,    296 160,    239 244,    56 916,    378 126,  240 735,  137 391,,,河北省,    278 143,    200 109,    78 034,    189 184,    168 563,    20 621,    36 601,    16074,    20 527,    15 330,    7 782,    7 548,    753 918,    433 754,  320 164,,,天津市,    175 236,    69036,    106200,    111 840,    92 333,    19 507,    5 136,    3 070,    2 066,    24,    21,    3,    29,    15,    14,,,天津市,    315 501,    161 978,    153 523,    245 979,    123 109,    122 870,    59 813,    30 801,    29012,    78,    33,    45,    8 980,    7 620,    1 360,,,天津市,    651,    415,    236,    1 426 256,    758 130,    668 126, 1 381 653,    724 725,    656 928,    900,    817,    83,    21 230,    11 255,    9 975,,,天津市,    17 552,    16746,    806,    -,    -,      -,    2 331,    2 168,    163,    2 590,    2 419,    171,  1 926 187,  1 153 377,  772 810,,,天津市,    18 904,    17475,    1 429,    19 118,    16 754,    2 364,    81 338,    59 601,    21 737,    51 186,    27442,    23 744,    42 999,    15 264,    27 735,,,北京市,    87052,    20 799,    66 253,    13 077,    3 500,    9 577,    114 829,    20 729,    94 100,    56049,    23 989,    32060,    508,    238,    270,,,北京市,    90 894,    84260,    6 634,    18 841,    5 553,    13 288,    61 663,    21 728,    39 935,    4 235,    3 304,    931,    162 507,    107 372,    55 135,,,天津市,    145 920,    112 156,    33 764,    133 905,    86275,    47 630,    1 584,    1 271,    313,    98 720,    69073,    29 647,    12 591,    6 069,    6 522,,,天津市,    20029,    9 009,    11 020,    72 241,    31 310,    40 931,    86 266,    76 404,    9 862,    45 142,    36 631,    8 511,    97 808,    84 352,    13 456,,
内蒙古自治区,    11 192 078,    6 643 888,    4 548 190,    833 718,    420 306,    413 412,    3 438,    2 388,    1 050,    96 798,    75 233,    21 565,,,河北省,    1 706,    1 093,    613,    1 464,    1 412,    52,    214698,    96 833,    117 865,    535 821,    267 159,    268 662,,,山西省,    9 102,    7 358,    1 744,    359 224,    168 178,    191 046,    21 397,    13 876,    7 521,    24 527,    8 739,    15 788,    621,    510,    111,,,天津市,    207 501,    170 812,    36689,    24 245,    21 302,    2 943,    50 612,    33 043,    17 569,    132 644,    116467,    16 177,    204 758,  140 632,  64 126,,,山西省,    202 171,    139 504,    62 667,    103 347,    91 220,    12 127,    25 777,    10 161,    15 616,    15 230,    10 253,    4 977,    444 724,    232 916,  211 808,,,河北省,    516 569,    237 392,    279 177,    217 324,    181 884,    35440,    18 703,    13 653,    5 050,    597,    327,    270,    725,    498,    227,,,河北省,    575 833,    311 762,    264071,    419 814,    195 318,    224496,    125 397,    89 179,    36 218,    322,    129,    193,    29025,    26 411,    2 614,,,河北省,    1275,    725,    550,  26 307 900,  14074 119,  12233 781,26 172 360, 13 964 835, 12 207 525,    7 442,    6 170,    1 272,    64 827,    44 369,    20458,,,河北省,    46 516,    42 842,    3 674,    2,    1,    1,    12 610,    12 217,    393,    4 143,    3 685,    458,  3 901 276,  2 673 953,  1 227 323,,,河北省,    61 130,    55 122,    6 008,    267 862,    248 825,    19037,    140 625,    111 888,    28 737,    78 585,    45 045,    33 540,    43 899,    14 791,    29 108,,,天津市,    150 634,    46 708,    103 926,    25 566,    7 150,    18416,    83 512,    12 240,    71 272,    41 399,    18466,    22 933,    1 671,    754,    917,,,天津市,    47 596,    38 457,    9 139,    23 361,    8 646,    14 715,    21 589,    6 802,    14 787,    487,    288,    199,    145297,    85 519,    59 778,,,河北省,    191 153,    164 788,    26 365,    239 131,    186975,    52 156,    6 278,    4 905,    1 373,    156478,    121 479,    34 999,    62 056,    32 635,    29421,,,河北省,    27 600,    11 955,    15 645,    139 705,    72938,    66 767,    264 732,    246 959,    17 773,    86 785,    66 615,    20 170,    123 553,    104026,    19 527,,
