表6—27 全国各行业人口的职业分布,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,    单位：人,,,,,,,,,,,,,,,    单位：人,,,,,,,,,,,,,,,        单位：人,,,,,,,,,,,,,,,    单位：人,,,,,,,,,,,,,,,    单位：人,,,,,,,,,,,,,,,        单位：人,,,,,,,,,,,,,,,    单位：人,,,,,,,,,,,,,,,        单位：人,,,,,,,,,,,,,,,    单位：人,,,,,,,,,,,,,,,    单位：人,,,,,,,,,,,,,,,    单位：人,,,,,,,,,,,,,,,    单位：人,,,,,,,,,,,,,,,    单位：人,,,,,,,,,,,,,,,    单位：人,,,,,,,,,,,,,,,    单位：人,,,,,,,,,,,,,,,表6--27全国各行业人口的职业分布(续32),,,,,,,,,,,,,,
    单位：人,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    单位：人,,,,,,,,,,,,,,
,,,,,,,,,,,,,    二、林业,,,    三、畜牧业,,,    四、渔业,,,    五、水利业,,,,,,    六、农、林、牧、,,,    Ⅱ、工业,,,    一、煤炭采选业,,,    二、石油和天然气,,,,,,    三、黑色金属矿采选业,,,    四、有色金属矿采选业,,,    五、建筑材料及其,,,    六、采盐业,,,,,,    七、其他矿采选业,,,  八、木材及竹材采运业,,,    九、自来水生产和,,,,,,,,,    十一、饮料制造业,,,  十二、烟草加工业,,,    十三、饲料工业,,,    十四、纺织业,,,,,,    十五、缝纫业,,,  十六、皮革、毛皮,,,    十七、木材加工及竹,,,,,,,,,    十九、造纸及纸制品业,,,  二十、印刷业,,,    二十一、文教体育用品,,,    二十二、工艺美术品,,,,,,    二十三、电力、蒸汽,,,,,,    二十五、炼焦、煤气,,,,,,,,,    二十七、医药工业,,,  二十八、化学纤维工业,,,    二十九、橡胶制品业,,,    三十、塑料制品业,,,,,,    三十一、建筑材料及其 他非金属矿物制品业,,,  三十二、 黑色金属 冶炼及压 延加工业,,,    三十三、有色金属 冶炼及压延加工业,,,    三十四、金属制品业,,,,,,    三十五、机械工业,,,  三十六、交通运输,,,    三十七、电气机械及,,,    三十八、电子及通信,,,,,,    三十九、仪器仪表及,,,  四十、其他工业,,,    Ⅲ、地质普查和勘探业,,,    一、地质普查和勘探业,,,,,,    Ⅳ、建筑业,,,    一、土木工程建筑业,,,    二、线路、管道和,,,,,,,,,    V、交通运输、邮电,,,  一、交通运输业,,,    二、邮电通讯业,,,    Ⅵ、商业、公共饮食业,,,,,,    一、商业,,,  二、公共饮食业,,,    三、物资供销业,,,    四、仓储业,,,,,,,,,,,,,,,,,,,
,    在业人口总计,,,    1、农、林、牧、渔、水利业,,,    一、农业,,,,,    职业别,,,,,,,,,,,,,,,,    渔、水利服务业,,,,,,,,,    开采业,,,,,    职业别,,,,,,,    他非金属矿采选业,,,,,,,,    职业别,,,,,,,    供应业,,,    十、食品制造业,,,,,    职业别,,,,,,,,,,,,,,,    职业别,,,,    及其制品业,,,    藤、棕、草制品业,,,    十八、家具制造业,,,,,    职业别,,,,,,,    制造业,,,    制造业,,,,,,    热水生产和供应业,,,  二十四、石油加工业,,,    及煤制品业,,,    二十六、化学工业,,,,,    职业别,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    职业别,,,,    设备制造业,,,    器材制造业,,,    设备制造业,,,,,,    其他计量器具制造业,,,,,,,,,,,,,,    职业别,,,,,,,    设备安装业,,,    三、勘察设计业,,,,,,    通讯业,,,,,,,,,    物资供销和仓储业,,,,,    职业别,,,,,,,,,,,,,,,,    Ⅶ、房地产管理、公用事,,,,,,,,,,,,,
    职业别,,,,,,,,,,,,,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,,,    职业别,,,,,,,,,,,,,,,,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,,,,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,,,,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,,,,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,  合计,    男,    女,,,,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,,,    职业别,,,,,,,,,,,,,,,,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,,,    职业别,,,,,,,,,,,,,,,,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,,,    职业别,,,,,,,,,,,,,,,,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,,,    职业别,,,,,,,,,,,,,,,,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,,,,    业居民服务和咨询服务业,,,    一、房地产管理业,,,    二、公用事业,,,    三、居民服务业,,,,
,    合计,    男,    女,    小计,    男,    女,    小计,    男,    女,,,总计,    1 923 440,    1 230 423,    693 017,  3 204 832,    1 708 501,    1 496 331,  2 381 572,    1 899 754,    481 818,    603 082,    502 583,    100 499,,,,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,,,总计,    446 528,    340 117,    106 411,    829 008,    622 179,    206 829,  1 185 680,    970 045,    215 635,    277 520,    201 616,    75 904,,,总计,    1 570,    1 210,    360,    861 004,    606 685,    254 319,    353 872,    227 562,    126 310,  4 599 086,  2 779 671,  1 819 415,,,总计,    1 466 453,    844 579,    621 874,    322 898,    160 589,    162 309,    182 738,    120 624,    62 114,  10 124 687,  3 401 216,  6 723 471,,,总计,    4 086437,    1 047 998,    3 038 439,  1 350 773,    521 279,    829 494,  1 255 338,    777 435,    477 903,  1 640 075,  1 377 882,    262 193,,,总计,    1 854 668,    997 446,    857 222,  1 364 989,    574 760,    790 229,    725 679,    246 012,    479 667,  2 069 553,    500 125,  1 569 428,,,,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,,,总计,    903 138,    423 574,    479 564,    397 956,    216 000,    181 956,    960 814,    476 374,    484 440,    1 704 711,    726 123,    978 588,,,,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,,,总计,  10 270 999,    6 561 543,    3 709 456,  3 688 484,  2 467 015,  1 22 1 469,  3 097 966,  1 608 737,  1 489 229,  1 761 358,    797 256,    964 102,,,,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,,,总计,  11 642 485,    9 759 181,    1 883 304,  10 382 037,  8 846 875,  1 535 162,    871 132,    651 067,    220 065,    389 316,    261 239,    128 077,,,,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,,,总计,  20 795 912,  11 015 681,    9 780 231,  2 888 588,    1 311928,  1 576 660,  1 251 531,    813 236,    438 295,    835 374,    579 191,    256 183,,,    职业别,,,,,,,,,,,,,,
总计,    647 244 706,    356 230 253,    291 014453,    467 593 223,    246 146 862,    221 446 361,    458 158 168,    239 750 952,  218407 216,,,各类专业、技术人员,    108 170,    73 712,    34 458,    57 466,    38 666,    18 800,    55 804,    45 875,    9 929,    113 047,    85 714,    27 333,,,总计,    1 322 129,    1 054 649,    267 480,  86 578 757,  49 452 189,  37 126 568,  5 432 001,  4 500 682,    931 319,    541 316,    363 961,    177 355,,,各类专业、技术人员,    37 391,    22 926,    14 465,    77 570,    45 695,    31 875,    62 520,    38 654,    23 866,    17 046,    10 296,    6 750,,,各类专业、技术人员,    121,    58,    63,    91 495,    47 219,    44 276,    44 525,    19 130,    25 395,    305 151,    137 179,    167 972,,,各类专业、技术人员,    107 303,    49 318,    57 985,    21 453,    9 433,    12 020,    20 255,    8 470,    11 785,    503 143,    198 229,    304 914,,,各类专业、技术人员,    113 860,    37 539,    76 321,    58 181,    23 317,    34 864,    59 934,    25 400,    34 534,    41 181,    16 878,    24 303,,,各类专业、技术人员,    108 678,    51 391,    57 287,    81 007,    29 225,    51 782,    35 499,    14 469,    21 030,    80 637,    34 511,    46 126,,,总计,    1 986 050,    1 451 939,    534 111,    388 090,    243 753,    144 337,    429 847,    298 288,    131 559,  4 440 986,  2 792 377,  1 648 609,,,各类专业、技术人员,    92 346,    40 106,    52 240,    39 590,    20 071,    19 519,    69 772,    30 863,    38 909,    105 749,    42 703,    63 046,,,总计,  7 526 594,  5 104 756,  2 421 838,  2 424 353,  1 724 001,    700 352,    767 101,    511 642,    255 459,  3 588 463,  2 190 520,  1 397 943,,,各类专业、技术人员,    1 099 110,    586 711,    512 399,    430 237,    229 961,    200 276,    308 706,    149 423,    159 283,    250 924,    130 757,    120 167,,,,,,,,,,,,,,,,,,各类专业、技术人员,    1 099 745,    693 433,    406 312,    749 531,    473 943,    275 588,    101 398,    57 037,    44 361,    248 816,    162 453,    86 363,,,总计,  11 751 280,    9 569 472,    2 181 808,  10 761 616,  8 925 455,  1 836 161,    989 664,    644 017,    345 647,  25 771 405,  13 720 036, 12 051 369,,,各类专业、技术人员,    1 706 466,    658 149,    1 048 317,    64 931,    16 041,    48 890,    217 165,    76 695,    140 470,    85 220,    37 240,    47 980,,,,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,,
各类专业、技术人员,    34 393 821,    18 829 927,    15 563 894,    1 470 850,    1 150 691,    320 159,    530 764,    408 545,    122 219,,,  科学研究人员,    291,    223,    68,    286,    232,    54,    82,    65,    17,    366,    292,    74,,,各类专业、技术人员,    605 599,    498 179,    107 420,  6 621 961,    3 346 189,  3 275 772,    357 908,    224 907,    133 001,    79 002,    44 673,    34 329,,,  科学研究人员,    94,    78,    16,    101,    70,    31,    14,    12,    2,    4,    3,    1,,,  科学研究人员,    -,    -,    -,    149,    92,    57,    29,    22,    7,    219,    152,    67,,,  科学研究人员,    50,    35,    15,    9,    9,        -,    58,    43,    15,    210,    119,    91,,,  科学研究人员,    68,    32,    36,    21,    12,    9,    23,    18,    5,    19,    16,    3,,,  科学研究人员,    90,    49,    41,    43,    29,    14,    51,    32,    19,    107,    63,    44,,,各类专业、技术人员,    243 192,    140 208,    102 984,    56 864,    31 268,    25 596,    40 436,    19 946,    20 490,    432 964,    226 588,    206 376,,,  科学研究人员,    2 111,    1 190,    921,    121,    77,    44,    122,    63,    59,    60,    29,    31,,,各类专业、技术人员,    445 730,    246 426,    199 304,    237 714,    133 676,    104 038,    84 810,    45 420,    39 390,    228 517,    106 178,    122 339,,,  科学研究人员,    1 831,    1 321,    510,    799,    606,    193,    744,    547,    197,    1 060,    630,    430,,,总计,    843 371,    447 302,    396 069,    426 603,    227 316,    199 287,    798 147,    600 208,    197 939,    798 147,    600 208,    197 939,,,  科学研究人员,    3 950,    2 675,    1 275,    342,    270,    72,    57,    46,    11,    3 551,    2 359,    1 192,,,各类专业、技术人员,    826 814,    498 888,    327 926,    736 121,    452 023,    284 098,    90 693,    46 865,    43 828,  2 073 782,    788 125,  1 285 657,,,  科学研究人员,    952,    641,    311,    13,    6,    7,    163,    118,    45,    48,    29,        19,,,总计,    6 188 251,    3 422 372,    2 765 879,    485 033,    325 532,    159 501,    1 558 51 1,    871 968,    686 543,  4 017 682,  2 137 458,  1 880 224,,
  科学研究人员,    198 019,    138 616,    59403,    5 391,    3 876,    1 515,    2 084,    1 289,    795,,,  工程技术人员和农林技术人员,    35 670,    30 050,    5 620,    23 491,    19 380,    4 111,    7 598,    6 715,    883,    56 064,    50 154,    5 910,,,  科学研究人员,    2 282,    1 775,    507,    11 879,    7 845,    4 034,    337,    242,    95,    239,    141,    98,,,  工程技术人员和农林技术人员,    9 556,    8 362,    1 194,    20 513,    18 277,    2 236,    8 366,    7 385,    981,    3 784,    3 268,    516,,,  工程技术人员和农林技术人员,    16,    11,    5,    16 293,    14 226,    2 067,    9 979,    7 481,    2 498,    50 193,    37 178,    13 015,,,  工程技术人员和农林技术人员,    24 737,    18 143,    6 594,    5 192,    4 070,    1 122,    2 671,    2 067,    604,    121 684,    73 581,    48 103,,,  工程技术人员和农林技术人员,    23 590,    11 317,    12 273,    12 579,    7 993,    4 586,    8 572,    6 631,    1 941,    4 890,    3 884,    1 006,,,  工程技术人员和农林技术人员,    21 588,    16 429,    5 159,    9 863,    7 119,    2 744,    7 061,    4 855,    2 206,    13 915,    7 376,    6 539,,,  科学研究人员,    210,    158,    52,    230,    156,    74,    31,    24,    7,    859,    570,    289,,,  工程技术人员和农林技术人员,    32 313,    19 848,    12 465,    15 133,    10 764,    4 369,    21 007,    14 410,    6 597,    20 969,    14 863,    6 106,,,  科学研究人员,    318,    225,    93,    351,    249,    102,    151,    97,    54,    210,    131,    79,,,  工程技术人员和农林技术人员,    415 222,    323 022,    92 200,    164 441,    128 419,    36 022,    115 122,    85 228,    29 894,    131 957,    91 963,    39 994,,,各类专业、技术人员,    130 506,    67 801,    62 705,    20 934,    9 166,    11 768,    195 887,    133 792,    62 095,    195 887,    133 792,    62 095,,,  工程技术人员和农林技术人员,    523 023,    425 007,    98 016,    279 425,    245 598,    33 827,    38 390,    32 259,    6 131,    205 208,    147 150,    58 058,,,  科学研究人员,    736,    541,    195,    597,    448,    149,    139,    93,    46,    1 176,    794,    382,,,  工程技术人员和农林技术人员,    59 512,    48 785,    10 727,    615,    433,    182,    15 074,    11 541,    3 533,    4 915,    3 813,    1 102,,,各类专业、技术人员,    503 564,    230 209,    273 355,    78 002,    34 770,    43 232,    132 748,    51 929,    80 819,    232 065,    103 122,    128 943,,
  工程技术人员和农林技术人员,    4 510 846,    3 546 192,    964 654,    673 508,    595 550,    77 958,    83 374,    74 518,8 856,,,  科学技术管理人员和辅助人员,    72,    42,    30,    121,    76,    45,    67,    53,    14,    355,    243,    112,,,  工程技术人员和农林技术人员,    467 311,    414 733,    52 578,  1 971 261,    1 486 907,    484 354,    87 289,    80 299,    6 990,    28 803,    23 636,    5 167,,,  科学技术管理人员和辅助人员,    23,    12,    11,    54,    34,    20,    26,    19,        7,    24,    16,    8,,,  科学技术管理人员和辅助人员,      -,      -,    -,    50,    29,    21,    72,    27,    45,    172,    89,    83,,,  科学技术管理人员和辅助人员,    74,    44,    30,    26,    17,    9,    34,    23,    11,    501,    238,    263,,,  科学技术管理人员和辅助人员,    60,    32,    28,    60,    35,    25,    85,    45,    40,    23,    14,    9,,,  科学技术管理人员和辅助人员,    108,    59,    49,      76,    53,    23,    55,    33,    22,    65,    25,    40,,,  工程技术人员和农林技术人员,    79 451,    64 917,    14 534,    23 979,    17 975,    6 004,    11 092,    8 447,    2 645,    142 892,    106 214,    36 678,,,  科学技术管理人员和辅助人员,    1 411,    626,    785,    144,    69,    75,    124,    61,    63,    109,    63,    46,,,  工程技术人员和农林技术人员,    79 119,    63 020,    16 099,    77 668,    62 186,    15 482,    29 937,    23 120,    6 817,    52 492,    40 720,    11 772,,,  科学技术管理人员和辅助人员,    3 517,    1 603,    1 914,    2 063,    1 046,    1 017,    1 060,    515,    545,    1 242,    583,    659,,,  科学研究人员,    702,    479,    223,    34,    24,    10,    662,    507,    155,    662,    507,    155,,,  科学技术管理人员和辅助人员,    4 992,    2 505,    2 487,    944,    585,    359,    219,    115,    104,    3 829,    1 805,    2 024,,,  工程技术人员和农林技术人员,    134 931,    110 816,    24 115,    106 144,    90 693,    15 451,    28 787,    20 123,    8 664,    80 116,    64 572,    15 544,,,  科学技术管理人员和辅助人员,    687,    493,    194,    15,    8,    7,    322,    199,    123,    45,    26,    19,,,  科学研究人员,    870,    587,    283,    42,    34,    8,    264,    176,    88,    80,    50,    30,,
