,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
表6—4省、自治区、直辖市的县按行业门、大类分性别的人口数(第二口径),,,,,,,,,,,,    单位：人,,,,,,,,,,,,,,,    单位：人,,,,,,,,,,,,,,,表6—4省、自治区、直辖市的县按行业门、大类分性别的人口数(第二口径)(续03),,,,,,,,,,,,,,,      单位：人,,,,,,,,,,,,,,,表6—4省、自治区、直辖市的县按行业门、大类分性别的人口数(第二口径)(续05),,,,,,,,,,,,,,,        单位：人,,,,,,,,,,,,,,,    单位：人,,,,,,,,,,,,,,,表6—4省、自治区、直辖市的县按行业门、大类分性别的人口数(第二口径)(续08),,,,,,,,,,,,,,,表6—4省、自治区、直辖市的县按行业门、大类分性别的人口数(第二口径)(续09),,,,,,,,,,,,,,,    单位：人,,,,,,,,,,,,,,,表6-4省、自治区、直辖市的县按行业门、大类分性别的人口数(第二口径)(续11),,,,,,,,,,,,,,,表6-4省、自治区、直辖市的县按行业门、大类分性别的人口数(第二口径)(续12),,,,,,,,,,,,,,,表6—4省、自治区、直辖市的县按行业门、大类分性别的人口数(第二口径)(续13),,,,,,,,,,,,,,,    单位：人,,,,,,,,,,,,,,,表6-4省、自治区、直辖市的县按行业门、大类分性别的人口数(第二口径)(续15),,,,,,,,,,,,,,,表6—4省、自治区、直辖市的县按行业门、大类分性别的人口数(第二口径)(续16),,,,,,,,,,,,,,
    单位：人,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    单位：人,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    单位：人,,,,,,,,,,,,,,,    单位：人,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    单位：人,,,,,,,,,,,,,,,    单位：人,,,,,,,,,,,,,,,    单位：人,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,        单位：人,,,,,,,,,,,,,,,    单位：人,,,,,,,,,,,,,,
,,,,,,,,,,,,,    二、林业,,,    三、畜牧业,,,    四、渔业,,,    五、水利业,,,,,,    六、农、林、牧、,,,,,,,,,    二、石油和天然气,,,,,,,,,,,,,,,,,,,,,    七、其他矿采选业,,,    八、木材及竹材采运业,,,    九、自来水生产和,,,,,,,,    单位：人,,,,,,,,,,,,,,,,    十五、缝纫业,,,    十六、皮革、毛皮,,,    十七、木材加工及竹,,,,,,,,,    十九、造纸及纸制品业,,,    二十、印刷业,,,    二十一、文教体育用品,,,    二十二、工艺美术品,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    三十一、建筑材料及其,,,    三十二、黑色金属,,,    三十三、有色金属,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    Ⅴ、交通运输、邮电,,,    一、交通运输业,,,    二、邮电通讯业,,,    Ⅵ、商业、公共饮食业,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,    在业人口总计,,,    Ⅰ、农、林、牧、渔、水利业,,,    一、农业,,,,,    地区别,,,,,,,,,,,,,,,,    渔、水利服务业,,,    Ⅱ、工业,,,    一、煤炭采选业,,,    开采业,,,,,,    三、黑色金属矿采选业,,,    四、有色金属矿采选业,,,    五、建筑材料及其,,,    六、采盐业,,,,,    地区别,,,,,,,    供应业,,,    十、食品制造业,,,,,,,,,,,,,,,,,,,,    地区别,,,,    及其制品业,,,    藤、棕、草制品业,,,    十八、家具制造业,,,,,    地区别,,,,,,,    制造业,,,    制造业,,,,,,    二十三、电力、蒸汽,,,,,,    二十五、炼焦、煤气,,,    二十六、化学工业,,,,,,    二十七、医药工业,,,    二十八、化学纤维工业,,,    二十九、橡胶制品业,,,    三十、塑料制品业,,,,,,    他非金属矿物制品业,,,    冶炼及压延加工业,,,    冶炼及压延加工业,,,    三十四、金属制品业,,,,,,    三十五、机械工业,,,    三十六、交通运输,,,    三十七、电气机械及,,,    三十八、电子及通信,,,,,,    三十九、仪器仪表及,,,,,,,,,,,,,,,    Ⅳ、建筑业,,,    一、土木工程建筑业,,,    二、线路、管道和,,,    三、勘察设计业,,,,,,    通讯业,,,,,,,,,    物资供销和仓储业,,,,,,    一、商业,,,    二、公共饮食业,,,    三、物资供销业,,,    四、仓储业,,,,,,    Ⅶ、房地产管理、公用事业,,,,,,,,,,,,,
    地区别,,,,,,,,,,,,,  小计,    男,    女,小计,    男,    女,  小计,    男,    女,    小计,    男,    女,,,    地区别,,,,,,,,,,,,,,,    地区别,,,,,,,    他非金属矿采选业,,,,,,,,,  小计,    男,    女,  小计,    男,    女,小计,    男,    女,    小计,    男,    女,,,,    十一、饮料制造业,,,    十二、烟草加工业,,,    十三、饲料工业,,,    十四、纺织业,,,,,,  小计,    男,    女,  小计,    男,    女,小计,    男,    女,    小计,    男,    女,,,,  小计,    男,    女,  小计,    男,    女,小计,    男,    女,    小计,    男,    女,,,,    热水生产和供应业,,,    二十四、石油加工业,,,    及煤制品业,,,,,,,,    地区别,,,,,,,,,,,,,,,    地区别,,,,,,,,,,,,,,,    地区别,,,,    设备制造业,,,    器材制造业,,,    设备制造业,,,,,,    其他计量器具制造业,,,    四十、其他工业,,,    Ⅲ、地质普查和勘探业,,,    一、地质普查和勘探业,,,,,    地区别,,,,,,,    设备安装业,,,,,,,,    地区别,,,,,,,,,,,,,,,    地区别,,,,,,,,,,,,,,,,    居民服务和咨询服务业,,,    一、房地产管理业,,,        二、公用事业,,,    三、居民服务业,,,,
,    合计,    男,    女,小计,    男,    女,    小计,    男,    女,,,,,,,,,,,,,,,,,,,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,    小计,    男,    女,,,,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,    小计,    男,    女,,,总计,    488,    445,    43,    214 346,    162 375,    51 971,    44 896,    35 054,    9 842,    1 498 594,    1 057 263,    441 331,,,    地区别,,,,,,,,,,,,,,,总计,  1 653 525,    416 087,  1 237 438,    452 188,    173 944,    278 244,    465 784,    315 139,    150 645,    853 520,    785 319,    68 201,,,总计,    600 424,    342 697,    257 727,    249 326,    106 300,    143 026,    254 156,    75 740,    178 416,    1 188 269,    225 004,    963 265,,,    地区别,,,,,,,,,,,,,,,,  小计,    男,    女,  小计,    男,    女,小计,    男,    女,    小计,    男,    女,,,,  小计,    男,    女,  小计,    男,    女,小计,    男,    女,    小计,    男,    女,,,,  小计,    男,    女,  小计,    男,    女,小计,      男,    女,    小计,    男,    女,,,    地区别,,,,,,,,,,,,,,,,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,    小计,    男,    女,,,,  小计,    男,    女,  小计,    男,    女,小计,    男,    女,    小计,    男,    女,,,,  小计,    男,    女,  小计,    男,    女,小计,    男,    女,    小计,    男,    女,,,    地区别,,,,,,,,,,,,,,
总计,    480 852 734,    261 461 156,    219 391 578, 428 406 207,    225 905 501,    202 500 706,    421 450 017,    221 274 738,  200 175 279,,,总计,  1 564 763,    996 750,    568 013,  2 684 657,  1 411 415,  1 273 242,  1 615 889,    1 282 477,    333 412,    310 324,    273 528,    36 796,,,总计,    780 557,    666 593,    113 964,  25 123 709,  15 030 593,  10 093 116,    1 550 370,    1 390 617,    159 753,    99 550,    67 452,    32 098,,,总计,    140 127,    115 417,    24 710,    354 628,    281 632,    72 996,    687 284,    590 504,    96 780,    133 359,    101 408,    31 951,,,北京市,    1,    1,   -,    -,    -,     -,    265,    219,    46,    22 231,    12 486,    9 745,,,,  小计,    男,    女,  小计,    男,    女,小计,    男,    女,    小计,    男,    女,,,北京市,    50 438,    11 374,    39 064,    6 246,    1 910,    4 336,    2 445,    1 789,    656,    11 720,      9 163,    2 557,,,北京市,    12 490,    5 492,    6 998,    16 200,    5 737,    10 463,    3 658,    1 607,    2 051,    17 316,    5 189,    12 127,,,,  小计,    男,    女,  小计,    男,    女,小计,    男,    女,    小计,    男,    女,,,总计,    115 997,    56 427,    59 570,    94 366,    49 326,    45 040,    196 225,    95 178,    101 047,    586 322,    243 277,    343 045,,,总计,  3 167 964,  2 376 379,    791 585,    349 880,    276 594,    73 286,    141 342,    101 138,    40 204,    1 215 866,    813 904,    401 962,,,总计,  2 052 472,  1 416 243,    636 229,    474 281,    364 605,    109 676,    650 186,    325 874,    324 312,    240 666,    94 212,    146 454,,,,  小计,    男,    女,  小计,    男,    女,小计,    男,    女,    小计,    男,    女,,,总计,  3 509 795,  3 329 983,    179 812,  3 439 233,  3 269 272,  169 961,    64 726,    56 295,    8 431,    5 836,    4 416,    1 420,,,总计,  3 547 538,  3 250 057,    297 481,  3 375 071,  3 118 863,  256 208,    172 467,    131 194,    41 273,    7 122 972,    4 499 769,    2 623 203,,,总计,  5 993 961,  3 838 235,  2 155 726,    832 061,    432 234,    399 827,    123 429,        91 976,    31 453,    173 521,    137 324,    36 197,,,,  小计,    男,    女,  小计,    男,    女,小计,    男,    女,    小计,    男,    女,,
北京市,    1 541 756,    884 646,    657 110,    811 717,    416 684,    395 033,    742 506,    368 405,    374 101,,,北京市,    8 054,    5 243,    2 811,    37 041,    22 035,    15 006,    7 260,    5 951,    1 309,    5 117,    4 510,    607,,,北京市,    11 739,    10 540,    1 199,    382 875,    202 901,    179 974,    402,    396,    6,    15,    12,    3,,,北京市,    1 833,    1 683,    150,    1 556,    1 526,    30,    4 846,    4 172,    674,    -,   -,   -,,,天津市,    -,    -,   -,    2,    2,     -,    149,    147,    2,    11 949,    8 787,    3 162,,,总计,    440 227,    273 684,    166 543,    45 009,    21 660,    23 349,    56 057,    41 868,    14 189,    2 923 555,    865 954,    2 057 601,,,天津市,    39 207,    9 122,    30 085,    13 482,    5 763,    7 719,    6 015,    2 315,    3 700,    4 831,    4 424,    407,,,天津市,    5 524,    2 785,    2 739,    3 455,    1 620,    1 835,    3 317,    1 468,    1 849,    23 335,    7 903,    15 432,,,总计,    482 665,    397 638,    85 027,    31 043,    21 950,    9 093,    84 274,    68 254,    16 020,    1 034 545,    712 752,    321 793,,,北京市,    2 936,    1 215,    1 721,    1 143,    563,    580,    3 018,    1 820,    1 198,    8 962,    3 962,    5 000,,,北京市,    43 125,    32 271,    10 854,    3 080,    2 533,    547,    2 051,    1 519,    532,    27 789,    18 222,    9 567,,,北京市,    36 406,    26 135,    10 271,    13 884,    10 245,    3 639,    10 015,    5 832,    4 183,    2 826,    1 302,    1 524,,,,,,,,,,,,,,,,,,北京市,    82 533,    78 360,    4 173,    80 473,    76 496,    3 977,    2 005,    1 817,    188,    55,    47,    8,,,北京市,    45 126,    42 227,    2 899,    44 116,    41 439,    2 677,    1 010,    788,    222,    76 914,    48 505,    28 409,,,北京市,    55 038,    34 607,    20 431,    11 543,    5 406,      6 137,    2 006,    1 607,    399,    8 327,    6 885,    1 442,,,总计,  1 218 826,    861 269,    357 557,    37 125,    31 779,    5 346,    89 318,    59 977,    29 341,    1 074 170,    754 716,    319 454,,
天津市,    1 444 261,    830 194,    614 067,  1 056 424,    580 275,    476 149,    1 033 352,    562 571,    470 781,,,天津市,    609,    546,    63,    11 617,    6 742,    4 875,    3 478,    3 314,    164,    2 741,    2 653,    88,,,天津市,    4 627,    4 449,    178,    238 327,    130 032,    108 295,    38,    35,    3,    27,    23,    4,,,天津市,    77,    72,    5,    166,    158,    8,    2 676,    2 561,    115,    239,    238,    1,,,河北省,    7,    5,    2,    26,    23,    3,    963,    812,    151,    69 326,    52 346,    16 980,,,北京市,    10 020,    6 140,    3 880,    23,    18,    5,    3 730,    2 872,    858,    42 388,    11 716,    30 672,,,河北省,    58 260,    14 883,    43 377,    15 178,    7 195,    7 983,    15 682,    9 649,    6 033,    36 271,    34 300,    1 971,,,河北省,    36 602,    24 021,    12 581,    14 259,    6 762,    7 497,    3 654,    1 778,    1 876,    93 763,    13 753,    80 010,,,北京市,    1 526,    1 334,    192,    128,    83,    45,    1 585,    1 461,    124,    13 996,    9 470,    4 526,,,天津市,    465,    293,    172,    480,    268,    212,    4 055,    2 432,    1 623,    6 724,    3 061,    3 663,,,天津市,    20 195,    17 516,    2 679,    3 797,    3 217,    580,    1 741,    1 395,    346,    21 501,    15 347,    6 154,,,天津市,    16 357,    12 626,    3 731,    3 714,    3 093,    621,    5 461,    3 464,    1 997,    1 296,    466,    830,,,总计,    101 798,    57 011,    44 787,    198 135,    114 268,    83 867,    137 424,    103 974,    33 450,    137 424,    103 974,    33 450,,,天津市,    27 950,    27 827,    123,    27 644,    27 529,    115,    305,    297,    8,    1,    1,     -,,,天津市,    24 723,    24 265,    458,    24 213,    23 843,    370,    510,    422,    88,    42 932,    30 186,    12 746,,,天津市,    35 522,    25 505,    10 017,    6 142,    3 591,    2 551,    270,    246,    24,    998,    844,    154,,,北京市,    16 473,    9 886,    6 587,    427,    368,    59,    2 406,    1 637,    769,    13 564,    7 820,    5 744,,
河北省,    27 322 992,    15 181 333,    12 141 659,  24 854 709,    13 377 768,    11 476 941,    24 701 982,    13 256 061,    1 1 445 921,,,河北省,    10 143,    8 301,    1 842,    57 071,    40 755,    16 316,    42 089,    39 209,    2 880,    8 204,    7 765,    439,,,河北省,    35 220,    25 677,    9 543,    1 060 809,    723 613,    337 196,    57 778,    55 025,    2 753,    8 955,    5 396,    3 559,,,河北省,    33 462,    30 069,    3 393,    11 726,    10 224,    1 502,    21 269,    19 830,    1 439,    15 017,    12 971,    2 046,,,山西省,    -,  -,    -,    310,    283,    27,    832,    680,    152,    38 373,    29 092,    9 281,,,天津市,    2 245,    1 446,    799,    126,    76,    50,    876,    752,    124,    23 336,    8 528,    14 808,,,山西省,    11601,    3 283,    8 318,    2 808,    1346,    1 462,    2 875,    2 452,    423,    19 877,    19 163,    714,,,山西省,    14 922,    9 744,    5 178,    4 323,    1 875,    2 448,    735,    484,    251,    7 614,    2 134,    5 480,,,天津市,    1 523,    1 450,    73,    95,    88,    7,    107,    103,    4,    5 843,    4 695,    1 148,,,河北省,    5 326,    3 152,    2 174,    681,    490,    191,    8 596,    5 391,    3 205,    19 024,    10 419,    8 605,,,河北省,    123 094,    102 500,    20 594,    32 851,    28 753,    4 098,    6 512,    5 438,    1 074,    58 326,    46 108,    12 218,,,河北省,    81 154,    67 741,    13 413,    18 969,    16 678,    2 291,    14 512,    10 626,    3 886,    4 237,    2 653,    1 584,,,北京市,    936,    591,    345,    1 646,    841,    805,    471,    335,    136,    471,    335,    136,,,河北省,    182 497,    178 158,    4 339,    181 259,    177 017,    4 242,    1 130,    1 055,    75,    108,    86,    22,,,河北省,    179 125,    173 698,    5 427,    172 046,    168 362,    3 684,    7 079,    5 336,    1 743,    351 259,    245 605,    105 654,,,河北省,    298 946,    211 436,    87 510,    39 831,    24 136,    15 695,    6 908,    5 497,    1 411,    5 574,    4 536,    1 038,,,天津市,    6 030,    4 672,    1 358,    222,    206,    16,    520,    396,    124,    5 282,    4 067,    1 215,,
山西省,    10 482 306,    6 334 968,    4 147 338,  8 930 105,    5 112 863,    3 817 242,    8 838 690,    5 038 516,    3 800 174,,,山西省,    10 392,    9 041,    1 351,    60 764,    46 839,    13 925,    1 317,    1 096,    221,    7 675,    7 048,    627,,,山西省,    11 267,    10 323,    944,    723 971,    595 530,    128 441,    228 120,    218 161,    9 959,    102,    88,    14,,,山西省,    14 237,    12 616,    1 621,    2 364,    1 965,    399,    15 609,    14 028,    1 581,    19,    17,    2,,,内蒙古自治区,    4,    4,    -,    2 207,    1 569,    638,    453,    358,    95,    20 632,    15 003,    5 629,,,河北省,    15 566,    10 381,    5 185,    367,    273,    94,    2 981,    2 290,    691,    88 876,    40 321,    48 555,,,内蒙古自治区,    10 444,    1 766,    8 678,    4 506,    2 472,    2 034,    3 493,    2 134,    1 359,    20 738,    20 390,    348,,,内蒙古自治区,    3 293,    2 024,    1 269,    868,    354,    514,    225,    90,    135,    17 858,    2 193,    15 665,,,河北省,    16 085,    14 715,    1 370,    1 224,    1 012,    212,    3 254,    2 845,    409,    60 776,    49 663,    11 113,,,山西省,    3 158,    1 323,    1 835,    716,    357,    359,    4 021,    2 474,    1 547,    5 749,    2 447,    3 302,,,山西省,    92 203,    74 029,    18 174,    35 732,    31 119,    4 613,    2 131,    1 727,    404,    25 791,    21 233,    4 558,,,山西省,    36 572,    30 821,    5 751,    9 002,    7 976,    1 026,    5 285,    3 880,    1 405,    2 279,    1 379,    900,,,天津市,    686,    568,    118,    3 215,    1 725,    1 490,    18,    17,    1,    18,    17,    1,,,山西省,    86 252,    83 258,    2 994,    85 156,    82 243,    2 913,    1 037,    965,    72,    59,    50,    9,,,山西省,    167 055,    163 464,    3 591,    161 753,    159 331,    2 422,    5 302,    4 133,    1 169,    175 682,    117 364,    58 318,,,山西省,    142 491,    94 693,    47 798,    20 543,    11 895,    8 648,    10 017,    8 600,    1 417,    2 631,    2 176,    455,,,河北省,    44 981,    32 585,    12 396,    1 342,    1 117,    225,    3 218,    2 371,    847,    39 932,    28 681,    11 251,,
内蒙古自治区,    7 271 307,    4 337 948,    2 933 359,  6 528 107,    3 796 434,    2 731 673,    6 055 469,    3 472 806,    2 582 663,,,内蒙古自治区,    26 776,    19 315,    7 461,    414 361,    277 465,  136 896,    4 072,    3 648,    424,    7 361,    6 014,    1 347,,,内蒙古自治区,    20 068,    17 186,    2 882,    242 684,    172 364,    70 320,    27 136,    24 270,    2 866,    29,    25,    4,,,内蒙古自治区,    936,    853,    83,    15 586,    13 081,    2 505,    15 262,    12 570,    2 692,    634,    457,    177,,,辽宁省,    249,    231,    18,    20,    16,    4,    2 975,    2 479,    496,    51 545,    34 595,    16 950,,,山西省,    7 261,    5 156,    2 105,    328,    196,    132,    1 129,    883,    246,    31 936,    11 530,    20 406,,,辽宁省,    38 780,    7 518,    31 262,    7 741,    3 408,    4 333,    11 659,    7 460,    4 199,    15 871,    15 002,    869,,,辽宁省,    19 795,    12 491,    7 304,    6 096,    2 501,    3 595,    1 172,    643,    529,    11 598,    2 843,    8 755,,,山西省,    12 773,    11 274,    1 499,    138,    125,    13,    29 086,    26 154,    2 932,    50 197,    41 543,    8 654,,,内蒙古自治区,    830,    414,    416,    22,    9,    13,    354,    202,    152,    918,    337,    581,,,内蒙古自治区,    40 223,    31 673,    8 550,    1 426,    1 195,    231,    252,    226,    26,    7 412,    6 513,    899,,,内蒙古自治区,    6 845,    5 778,    1 067,    2 213,    1 991,    222,    856,    557,    299,    158,    105,    53,,,河北省,    1 398,    1 095,    303,    4 802,    2 027,    2 775,    16 569,    11 438,    5 131,    16 569,    1 1 438,    5 131,,,内蒙古自治区,    47 541,    45 211,    2 330,    47 063,    44 822,    2 241,    374,    322,    52,    104,    67,    37,,,内蒙古自治区,    52 072,    47 608,    4 464,    46 553,    43 801,    2 752,(?)519,    3 807,    1 712,    124 044,    80 362,    43 682,,,内蒙古自治区,    108 333,    71 426,    36 907,    10 218,    4 723,    5 495,    2 279,    1 652,    627,    3 214,    2 561,    653,,,山西省,    28 626,      21 446,    7 180,    507,    424,    83,    1 933,    1 558,    375,    25 889,    19 221,    6 668,,
辽宁省,    10 931 682,    6 399 280,    4 532 402,  9 174 027,    5 142 819,    4 031 208,    8 992 877,    4 989 042,    4 003 835,,,辽宁省,    20 578,    16 546,    4 032,    47 012,    35 274,    11 738,    72 337,    66 383,    5 954,    13 305,    11827,    1 478,,,辽宁省,    27 918,    23 747,    4 171,    766 956,    536 929,    230 027,    53 664,    48 509,    5 155,    644,    608,    36,,,辽宁省,    9 232,    8 432,    800,    20 043,    17 742,    2 301,    41 659,    36 361,    5 298,    8 293,    7 952,    341,,,吉林省,    63,    52,    11,    5 227,    3 664,    1 563,    672,    562,    1 10,    29 114,    21 148,    7 966,,,内蒙古自治区,    5 876,    4 086,    1 790,    145,    74,    71,    1 031,    778,    253,    10 709,    3 765,    6 944,,,吉林省,    9 525,    1 824,    7 701,    1 692,    752,    940,    9 675,    6 441,    3 234,    8 335,    7 696,    639,,,吉林省,    7 442,    4 551,    2 891,    2 363,    1 000,    1 363,    382,    189,    193,    2 651,    731,    1 920,,,内蒙古自治区,    7 220,    6 092,    1 128,    16,    12,    4,    738,    664,    74,    10 684,    8 091,    2 593,,,辽宁省,    3 192,    1 654,    1 538,    404,    204,    200,    4 917,    2 780,    2 137,    12 634,    5 914,    6 720,,,辽宁省,    142 916,    109 316,    33 600,    13 095,    11 129,    1 966,    1 783,        1 418,    365,    32 016,    25 549,    6 467,,,辽宁省,    85 365,    69 536,    15 829,    17 616,    14 560,    3 056,    12 187,    8 032,    4 155,    2 503,    1 073,    1 430,,,山西省,    3 037,    1 947,    1090,    726,    546,    180,    937,    861,    76,    937,    861,    76,,,辽宁省,    125 938,    117 978,    7 960,    122 294,    114 652,    7 642,    3 560,    3 252,    308,    84,    74,    10,,,辽宁省,    141 303,    130 582,    10 721,    133 694,    125 175,    8 519,    7 609,    5 407,    2 202,    311 539,    194 674,    116 865,,,辽宁省,    233 985,    141 085,    92 900,    25 396,    12 401,    12 995,    7 082,    5 085,    1 997,    45 076,    36 103,    8 973,,,内蒙古自治区,    14 887,    9 253,    5 634,    526,    447,    79,    1 241,    789,    452,    12 927,    7 861,    5 066,,
