　　,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
表6—1    省、自治区、直辖市分性别、年龄的死亡人口（1999.11.1-2000.10.31),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,单位:人
地   区   别,死亡人口,,,0     岁,,,1-4 岁 ,,,5-9 岁,,,10-14 岁 ,,,15-19 岁,,,20-24 岁 ,,,25-29 岁,,,30-34 岁 ,,,35-39 岁,,,40-44 岁 ,,,45-49 岁,,,50-54 岁 ,,,55-59 岁,,,60-64 岁 ,,,65-69 岁,,,70-74 岁 ,,,75-79 岁,,,80-84 岁 ,,,85-89 岁,,,90-94 岁 ,,,95-99 岁,,,100岁及100岁以上,,
,合计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
合计,7313081,4106571,3206510,340085,155564,184521,85828,46647,39181,52137,32664,19473,51716,32169,19547,63883,40253,23630,93184,58931,34253,133765,84187,49578,167007,107000,60007,174999,115117,59882,199808,131939,67869,290140,185634,104506,335032,212106,122926,398515,252191,146324,606884,380911,225973,831514,508705,322809,1029811,600515,429296,1000941,536181,464760,813355,384869,428486,436741,177071,259670,162110,52114,109996,40771,10724,30047,4855,1079,3776
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
北京市,69757,39138,30619,298,156,142,152,78,74,144,97,47,251,161,90,368,250,118,669,474,195,882,596,286,1142,815,327,1583,1105,478,2000,1358,642,2548,1632,916,2556,1615,941,3107,1888,1219,6047,3458,2589,9515,5692,3823,11172,6354,4818,10861,5882,4979,8596,4353,4243,5267,2284,2983,2061,727,1334,476,151,325,62,12,50
天津市,57068,31567,25501,287,152,135,117,70,47,153,97,56,167,106,61,245,161,84,364,262,102,505,351,154,628,431,197,1004,654,350,1412,935,477,1989,1267,722,2310,1375,935,2685,1590,1095,4685,2622,2063,7838,4488,3350,9919,5539,4380,9360,5048,4312,7357,3791,3566,4170,1930,2240,1517,595,922,329,96,233,27,7,20
河北省,414938,233525,181413,13432,6071,7361,1570,859,711,1788,1203,585,2495,1767,728,3252,2211,1041,3703,2516,1187,5145,3334,1811,7003,4597,2406,8083,5398,2685,10397,6894,3503,15910,10309,5601,19388,12288,7100,21153,13373,7780,35056,21850,13206,51369,30914,20455,66648,37874,28774,62316,32784,29532,49229,24116,25113,25991,11378,14613,9104,3287,5817,1772,470,1302,134,32,102
山西省,186787,106885,79902,7167,3486,3681,1546,795,751,1167,730,437,1075,701,374,1644,1142,502,2022,1426,596,3077,2156,921,3644,2497,1147,4142,2888,1254,5132,3401,1731,7097,4503,2594,8426,5157,3269,9586,5939,3647,16504,10068,6436,23924,14305,9619,29653,16984,12669,27568,14899,12669,21097,10538,10559,9411,4235,5176,2498,904,1594,377,123,254,30,8,22
内蒙古自治区,130020,78357,51663,6626,3256,3370,748,400,348,503,305,198,643,399,244,1207,813,394,1626,1085,541,2388,1621,767,2920,2061,859,3652,2545,1107,4563,3072,1491,6084,3918,2166,6620,4134,2486,8137,4964,3173,13709,8498,5211,17072,10507,6565,18722,11258,7464,16808,9777,7031,11545,6487,5058,4969,2611,2358,1262,565,697,195,75,120,21,6,15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
辽宁省,253583,145576,108007,3396,1761,1635,1412,753,659,760,493,267,1018,660,358,1441,894,547,2270,1519,751,3077,2051,1026,4525,3126,1399,6365,4403,1962,8614,5936,2678,11280,7357,3923,11457,7131,4326,13873,8564,5309,21306,12633,8673,31091,18127,12964,39094,22168,16926,37288,20642,16646,28603,15061,13542,17713,8659,9054,7261,3042,4219,1577,553,1024,162,43,119
吉林省,142224,83435,58789,3658,1904,1754,516,282,234,470,290,180,708,463,245,1053,591,462,1538,963,575,2143,1392,751,3259,2171,1088,4368,2936,1432,5340,3578,1762,7652,4990,2662,8101,4878,3223,9536,5863,3673,14914,8971,5943,18687,10698,7989,21697,12520,9177,17926,10139,7787,12015,6507,5508,6157,3118,3039,1983,937,1046,446,218,228,57,26,31
黑龙江省,172829,103706,69123,2660,1467,1193,574,312,262,581,341,240,884,559,325,1460,962,498,2030,1350,680,3015,1992,1023,4142,2803,1339,5477,3733,1744,7247,4841,2406,9946,6384,3562,11449,6998,4451,12789,7677,5112,19934,11937,7997,24002,14631,9371,25623,15258,10365,19425,11349,8076,13010,7035,5975,6123,2993,3130,1964,873,1091,443,189,254,51,22,29
